1572;159;164;195;land;false;jungle;6
1573;224;240;105;land;false;jungle;1
1574;89;206;236;land;false;desert;1
1575;102;229;193;land;false;plains;6
1576;194;181;209;land;false;plains;6
1577;241;211;190;land;false;plains;1
1578;204;230;100;land;false;forest;1
1579;76;229;201;land;false;mountain;1
1580;222;177;152;land;false;jungle;6
1581;171;245;121;land;true;jungle;6
1582;126;227;180;land;true;plains;1
1583;249;133;140;land;false;mountain;1
1584;237;230;249;land;false;jungle;6
1585;177;227;216;land;false;mountain;1
1586;217;127;226;land;true;lakes;6
1587;219;93;215;land;false;plains;6
1588;253;253;191;land;false;plains;6
1589;184;212;170;land;false;forest;1
1590;231;66;221;land;false;forest;1
1591;205;143;197;land;false;mountain;1
1592;219;226;151;land;true;forest;1
1593;237;248;175;land;false;jungle;6
1594;172;131;247;land;false;desert;1
1595;144;234;216;land;false;plains;6
1596;245;146;250;land;false;jungle;6
1597;221;167;171;land;false;jungle;6
1598;209;133;189;land;false;plains;1
1599;211;213;90;land;false;mountain;1
1600;196;133;177;land;true;plains;1
1601;37;223;251;land;false;forest;1
1602;225;235;164;land;true;mountain;1
1603;122;232;205;land;true;jungle;6
1604;242;122;145;land;false;jungle;6
1605;158;249;213;land;false;plains;6
1606;198;219;217;land;true;forest;1
1607;245;240;187;land;false;mountain;1
1608;65;252;187;land;false;plains;1
1609;232;149;249;land;false;mountain;1
1610;214;247;246;land;true;plains;1
1611;240;149;223;land;false;plains;6
1612;195;215;249;land;false;mountain;1
1613;202;252;90;land;true;plains;1
1614;204;200;208;land;false;jungle;1
1615;246;161;136;land;true;jungle;6
1616;201;219;153;land;false;plains;6
1617;109;242;178;land;true;jungle;6
1618;254;105;238;land;false;mountain;1
1619;243;184;104;land;true;plains;6
1620;210;176;128;land;false;forest;1
1621;215;177;246;land;false;urban;1
1622;205;207;105;land;true;mountain;1
1623;142;202;226;land;false;plains;1
1624;115;202;208;land;false;jungle;1
1625;130;245;151;land;true;plains;6
1626;171;228;145;land;true;desert;1
1627;243;139;178;land;false;plains;6
1628;160;244;194;land;false;desert;1
1629;36;244;229;land;false;plains;6
1630;122;237;180;land;false;plains;1
1631;253;119;187;land;false;plains;6
1632;142;228;180;land;false;plains;6
1633;193;247;154;land;false;mountain;1
1634;244;43;218;land;false;urban;1
1635;90;201;252;land;true;plains;6
1636;176;209;141;land;true;forest;1
1637;183;189;143;land;false;desert;1
1638;96;250;157;land;false;plains;6
1639;246;205;117;land;false;jungle;1
1640;130;226;231;land;false;urban;1
1641;250;209;122;land;true;desert;1
1642;214;212;163;land;false;desert;1
1643;244;50;208;land;false;plains;6
1644;162;190;151;land;true;plains;1
1645;227;134;196;land;false;plains;6
1646;156;127;247;land;false;plains;6
1647;205;199;170;land;true;urban;1
1648;170;248;95;land;false;desert;1
1649;176;96;242;land;false;urban;1
1650;165;162;191;land;false;mountain;1
1651;229;210;131;land;false;desert;1
1652;108;207;251;land;true;jungle;1
1653;219;180;107;land;true;plains;6
1654;189;145;225;land;false;plains;6
1655;234;89;248;land;true;mountain;1
1656;213;219;208;land;false;jungle;1
1657;72;248;253;land;false;plains;6
1658;233;152;246;land;false;forest;1
1659;192;142;228;land;false;desert;1
1660;222;224;101;land;false;plains;6
1661;108;205;242;land;true;plains;6
1662;224;79;211;land;true;jungle;1
1663;196;108;217;land;false;plains;6
1664;219;60;233;land;false;mountain;1
1665;207;206;225;land;false;plains;6
1666;118;238;180;land;false;plains;6
1667;204;232;246;land;false;mountain;1
1668;233;220;192;land;false;plains;6
1669;162;146;212;land;true;jungle;1
1670;244;173;248;land;true;plains;6
1671;204;152;218;land;false;plains;6
1672;164;196;145;land;false;urban;1
1673;208;163;219;land;true;plains;6
1674;180;134;230;land;true;forest;1
1675;233;121;196;land;false;plains;6
1676;222;119;187;land;false;plains;6
1677;217;173;149;land;true;plains;6
1678;241;249;50;land;true;forest;1
1679;170;172;254;land;true;plains;6
1680;172;146;206;land;true;urban;1
1681;175;137;224;land;true;plains;6
1682;93;223;246;land;true;plains;6
1683;221;220;221;land;true;plains;6
1684;199;252;86;land;true;plains;6
1685;148;251;219;land;true;plains;6
1686;99;197;238;land;false;plains;6
1687;193;192;130;land;false;plains;6
1688;126;208;253;land;true;plains;6
1689;187;236;121;land;false;plains;6
1690;161;182;242;land;true;plains;6
1691;165;254;220;land;false;plains;6
1692;245;237;92;land;true;plains;6
1693;237;197;139;land;false;plains;6
1694;154;221;185;land;false;plains;6
1695;153;182;172;land;true;plains;6
1696;223;147;171;land;false;plains;6
1697;251;33;228;land;false;plains;6
1698;110;178;213;land;false;plains;6
1699;253;225;40;land;false;plains;6
1700;158;190;203;land;false;plains;6
1701;149;203;206;land;false;plains;6
1702;169;189;248;land;true;plains;6
1703;204;187;111;land;false;plains;6
1704;65;246;247;land;false;plains;6
1705;202;231;215;land;false;plains;6
1706;190;157;198;land;false;plains;6
1707;167;239;241;land;true;plains;6
1708;159;143;212;land;false;plains;6
1709;69;227;220;land;false;plains;6
1710;254;95;205;land;false;plains;6
1711;113;243;221;land;false;plains;6
1712;194;241;240;land;true;plains;6
1713;134;171;200;land;true;plains;6
1714;48;251;235;land;true;plains;6
1715;250;225;81;land;true;plains;6
1716;166;143;242;land;true;plains;6
1717;192;146;189;land;true;desert;7
1718;183;187;219;land;true;desert;7
1719;51;233;225;land;true;plains;6
1720;228;108;245;land;true;desert;7
1721;239;114;219;land;true;plains;1
1722;132;191;235;land;true;plains;1
1723;191;160;207;land;true;desert;7
1724;142;243;232;land;true;plains;1
1725;95;248;164;land;false;desert;7
1726;202;135;204;land;false;desert;7
1727;216;143;158;land;true;desert;7
1728;180;189;241;land;true;desert;7
1729;179;225;120;land;false;plains;1
1730;254;185;210;land;true;plains;1
1731;224;211;223;land;false;desert;7
1732;241;232;28;land;false;desert;7
1733;142;153;250;land;false;desert;7
1734;184;201;233;land;false;plains;1
1735;250;86;191;land;true;desert;7
1736;248;68;230;land;true;desert;7
1737;247;213;108;land;true;plains;1
1738;228;241;63;land;true;plains;1
1739;141;235;129;land;false;plains;1
1740;231;216;130;land;false;plains;1
1741;238;114;184;land;false;plains;1
1742;187;235;238;land;true;mountain;1
1743;214;251;166;land;true;mountain;1
1744;243;189;248;land;false;plains;1
1745;206;139;203;land;false;desert;7
1746;208;242;241;land;true;mountain;1
1747;225;33;252;land;false;desert;7
1748;188;182;147;land;true;desert;7
1749;202;188;117;land;false;urban;1
1750;169;168;244;land;false;mountain;1
1751;227;148;197;land;false;desert;7
1752;223;218;97;land;false;mountain;1
1753;142;141;225;land;true;plains;1
1754;208;203;237;land;false;lakes;7
1755;199;233;95;land;false;urban;1
1756;247;117;251;land;false;desert;7
1757;175;239;165;lake;false;lakes;7
1758;117;173;227;land;false;desert;7
1759;204;179;126;land;false;urban;1
1760;174;192;244;land;true;mountain;1
1761;249;243;219;land;false;mountain;1
1762;191;230;246;land;false;plains;1
1763;127;223;193;land;true;mountain;1
1764;51;251;229;land;true;desert;7
1765;201;176;169;land;false;desert;7
1766;186;220;231;land;true;desert;7
1767;232;139;247;land;false;plains;1
1768;155;113;240;land;false;desert;7
1769;193;188;152;land;true;desert;6
1770;206;150;220;land;true;mountain;1
1771;241;142;230;land;false;mountain;1
1772;238;242;152;land;false;plains;1
1773;162;241;178;land;true;desert;6
1774;177;161;178;land;false;mountain;1
1775;253;252;159;land;false;desert;7
1776;242;186;249;land;true;mountain;1
1777;111;202;193;land;false;desert;7
1778;203;124;236;land;false;plains;1
1779;130;219;240;land;false;desert;7
1780;190;235;159;land;false;plains;1
1781;135;224;241;land;true;desert;6
1782;182;169;225;lake;false;lakes;7
1783;215;172;199;land;false;mountain;1
1784;206;169;215;land;false;urban;1
1785;218;160;221;land;false;hills;6
1786;157;152;251;land;false;mountain;1
1787;188;236;102;land;false;mountain;1
1788;209;163;202;land;false;plains;1
1789;235;127;204;land;false;desert;6
1790;147;202;156;land;false;plains;1
1791;230;213;69;land;true;mountain;1
1792;227;165;149;land;true;desert;7
1793;213;215;132;land;true;plains;1
1794;221;149;178;land;false;plains;1
1795;214;198;234;land;false;desert;7
1796;236;232;129;land;false;hills;6
1797;177;230;195;land;true;desert;6
1798;93;190;247;land;false;urban;1
1799;175;207;177;lake;false;lakes;7
1800;169;206;225;lake;false;lakes;7
1801;186;137;243;land;true;desert;6
1802;185;242;231;land;false;desert;7
1803;180;203;120;land;false;hills;6
1804;192;191;171;land;false;mountain;1
1805;147;164;247;land;false;mountain;1
1806;225;71;254;land;false;mountain;1
1807;237;66;239;land;false;plains;1
1808;199;131;240;land;false;desert;6
1809;141;216;197;land;true;mountain;1
1810;252;219;246;land;true;plains;1
1811;227;229;56;land;false;plains;1
1812;216;226;66;land;false;mountain;1
1813;237;241;74;land;true;plains;1
1814;178;197;198;land;false;urban;1
1815;186;161;203;land;false;desert;7
1816;228;72;222;land;false;desert;6
1817;207;238;157;land;false;mountain;1
1818;121;156;243;land;true;plains;1
1819;141;251;164;land;true;desert;7
1820;185;207;196;land;false;hills;6
1821;227;227;116;land;true;mountain;1
1822;159;213;165;land;true;plains;1
1823;239;140;147;land;false;mountain;1
1824;222;199;80;land;false;mountain;1
1825;194;190;250;land;true;plains;1
1826;237;190;171;land;false;mountain;1
1827;86;244;205;land;false;urban;1
1828;191;221;102;land;true;mountain;1
1829;245;210;191;land;true;plains;1
1830;121;197;194;land;false;hills;6
1831;129;189;241;land;false;mountain;1
1832;188;224;159;land;false;hills;6
1833;213;64;237;land;false;hills;6
1834;249;169;218;land;true;jungle;1
1835;187;231;189;land;false;jungle;1
1836;247;237;79;land;true;desert;7
1837;242;46;228;land;false;mountain;1
1838;111;206;251;land;true;desert;7
1839;213;150;204;land;true;plains;1
1840;249;134;202;land;true;urban;7
1841;162;236;146;land;false;mountain;1
1842;165;243;245;land;false;plains;1
1843;219;166;224;land;false;hills;6
1844;146;245;127;land;false;plains;1
1845;215;140;174;land;false;desert;6
1846;235;243;81;land;true;mountain;1
1847;229;180;186;land;true;jungle;1
1848;185;135;238;land;true;urban;1
1849;249;64;221;land;true;plains;1
1850;183;229;138;land;false;hills;6
1851;237;128;208;land;true;jungle;1
1852;248;69;253;land;false;plains;1
1853;119;249;151;land;false;jungle;1
1854;215;244;110;land;true;plains;1
1855;226;212;111;land;false;desert;6
1856;121;216;191;land;false;hills;6
1857;168;183;233;land;false;mountain;1
1858;193;246;173;land;true;plains;1
1859;155;214;200;land;true;jungle;1
1860;217;249;113;land;true;jungle;1
1861;193;188;187;land;false;urban;1
1862;125;186;212;land;true;jungle;1
1863;230;94;191;land;true;hills;6
1864;106;206;244;land;false;hills;6
1865;217;252;183;land;false;mountain;1
1866;54;252;195;land;true;jungle;1
1867;200;171;212;land;false;mountain;1
1868;206;247;78;land;false;plains;1
1869;228;214;138;land;false;mountain;1
1870;249;144;236;land;true;jungle;1
1871;155;241;155;land;false;hills;6
1872;243;76;204;land;true;jungle;1
1873;114;241;220;land;false;desert;6
1874;222;205;198;land;false;plains;1
1875;166;213;224;land;false;plains;1
1876;217;220;212;land;false;jungle;1
1877;221;192;254;land;false;mountain;1
1878;157;235;143;land;true;mountain;1
1879;237;246;207;land;false;urban;1
1880;254;193;60;land;false;jungle;1
1881;199;180;122;land;false;desert;6
1882;151;244;225;land;false;hills;6
1883;191;189;198;land;false;mountain;1
1884;218;101;242;land;false;jungle;1
1885;123;189;251;land;true;jungle;1
1886;189;252;246;land;false;desert;6
1887;233;155;138;land;true;mountain;1
1888;200;250;170;land;false;plains;1
1889;193;176;200;land;true;jungle;1
1890;207;115;207;land;false;desert;6
1891;156;180;210;land;false;hills;6
1892;211;82;224;land;true;mountain;1
1893;250;208;230;land;false;urban;1
1894;162;170;205;land;false;jungle;1
1895;168;153;241;land;true;jungle;1
1896;171;212;179;land;false;desert;6
1897;250;85;251;land;false;urban;1
1898;254;78;230;land;false;desert;6
1899;112;223;172;land;true;mountain;1
1900;254;120;174;land;true;jungle;1
1901;252;101;192;land;true;mountain;1
1902;202;205;101;land;false;desert;1
1903;175;228;214;land;true;jungle;1
1904;222;207;194;land;true;desert;6
1905;16;241;245;land;false;plains;1
1906;147;159;248;land;false;plains;1
1907;206;229;134;land;false;desert;1
1908;231;64;249;land;true;jungle;1
1909;178;108;225;land;true;desert;6
1910;219;247;38;land;false;desert;1
1911;179;246;168;land;false;desert;1
1912;156;230;175;land;true;desert;6
1913;166;204;223;land;true;jungle;1
1914;146;180;238;land;false;desert;6
1915;146;202;172;land;false;plains;1
1916;209;186;157;land;false;jungle;1
1917;231;165;163;land;false;desert;6
1918;139;196;179;land;false;plains;1
1919;237;106;227;land;false;jungle;1
1920;186;188;138;land;false;plains;1
1921;226;210;201;land;true;desert;6
1922;142;249;127;land;true;desert;6
1923;129;181;241;land;false;desert;1
1924;114;193;212;land;true;desert;6
1925;241;188;216;land;false;jungle;1
1926;250;240;182;land;false;desert;1
1927;115;242;163;land;true;desert;6
1928;250;229;248;land;false;desert;1
1929;209;235;224;land;false;desert;1
1930;219;180;127;land;false;plains;1
1931;183;169;194;land;true;desert;1
1932;230;177;123;land;false;jungle;1
1933;79;242;190;land;false;desert;1
1934;252;110;215;land;false;desert;1
1935;141;224;242;land;false;plains;1
1936;206;246;124;land;false;desert;1
1937;227;150;138;land;true;plains;1
1938;160;114;241;land;false;urban;1
1939;207;170;231;land;true;jungle;1
1940;251;182;74;land;false;desert;1
1941;133;246;241;land;true;mountain;1
1942;74;231;210;land;true;plains;1
1943;221;203;167;land;false;desert;1
1944;120;205;248;land;true;plains;1
1945;86;195;238;land;true;mountain;1
1946;136;253;238;land;true;plains;1
1947;238;179;93;land;true;jungle;1
1948;187;176;224;land;false;jungle;1
1949;70;247;223;land;true;mountain;1
1950;242;137;151;land;false;desert;1
1951;121;199;190;land;false;mountain;1
1952;252;19;246;land;false;mountain;1
1953;215;88;239;land;true;jungle;1
1954;254;241;172;land;true;mountain;1
1955;247;207;222;land;true;mountain;1
1956;141;233;206;land;false;mountain;1
1957;226;129;245;land;false;mountain;1
1958;198;98;212;land;false;mountain;1
1959;170;115;246;land;false;mountain;1
1960;174;179;204;land;false;mountain;1
1961;243;109;222;land;true;mountain;1
1962;174;246;214;land;true;desert;6
1963;246;152;216;land;false;mountain;1
1964;242;56;227;land;true;jungle;1
1965;98;216;197;land;true;desert;6
1966;241;202;224;land;true;desert;6
1967;182;180;251;land;true;desert;6
1968;101;221;252;land;false;mountain;1
1969;193;229;85;land;false;mountain;1
1970;207;96;240;land;false;mountain;1
1971;156;251;232;land;false;desert;6
1972;149;235;251;land;true;mountain;1
1973;166;154;236;land;false;marsh;6
1974;251;56;224;land;false;mountain;1
1975;153;192;217;land;true;mountain;7
1976;188;163;253;land;false;mountain;1
1977;168;153;218;land;true;marsh;6
1978;121;228;162;land;true;mountain;7
1979;211;145;205;land;false;marsh;6
1980;191;149;251;land;true;mountain;1
1981;209;224;74;land;false;desert;6
1982;174;236;249;land;true;mountain;1
1983;49;237;227;land;false;mountain;1
1984;230;83;230;land;false;marsh;6
1985;176;167;176;land;false;desert;6
1986;245;74;206;land;true;forest;2
1987;57;220;235;land;false;mountain;1
1988;165;235;155;land;true;plains;2
1989;247;116;247;land;false;marsh;6
1990;196;226;141;land;false;desert;6
1991;220;165;247;land;true;plains;2
1992;234;172;230;land;false;mountain;1
1993;175;151;249;land;true;desert;7
1994;96;195;221;land;false;mountain;1
1995;239;222;127;land;true;mountain;1
1996;243;163;222;land;true;forest;2
1997;226;215;137;land;true;desert;6
1998;171;177;232;land;false;mountain;1
1999;164;203;154;land;false;desert;6
2000;250;223;147;land;false;forest;2
2001;128;172;203;land;false;desert;7
2002;214;152;225;land;false;mountain;1
2003;213;188;153;land;false;marsh;6
2004;146;126;244;land;true;plains;2
2005;209;208;86;land;false;desert;6
2006;185;253;100;land;false;desert;6
2007;96;253;221;land;true;mountain;1
2008;179;183;196;land;true;desert;6
2009;186;203;118;land;false;forest;2
2010;230;182;199;land;false;mountain;1
2011;35;243;251;land;true;desert;6
2012;145;243;115;land;false;desert;6
2013;232;251;122;land;false;mountain;1
2014;220;113;229;land;false;desert;6
2015;211;232;89;land;false;mountain;1
2016;189;196;210;land;false;forest;2
2017;244;234;147;land;false;plains;7
2018;123;227;207;land;false;plains;2
2019;150;246;117;land;false;mountain;7
2020;101;185;220;land;false;mountain;1
2021;197;81;229;land;true;forest;2
2022;235;217;193;land;false;mountain;7
2023;236;221;245;land;false;marsh;6
2024;137;158;231;land;true;mountain;1
2025;154;248;151;land;false;forest;2
2026;42;242;218;land;true;mountain;7
2027;159;253;178;land;false;desert;6
2028;211;234;76;land;false;marsh;6
2029;177;146;224;land;true;marsh;6
2030;233;207;195;land;false;mountain;1
2031;75;237;241;land;true;mountain;7
2032;147;168;219;land;false;mountain;1
2033;163;213;193;land;false;mountain;1
2034;100;249;166;land;false;plains;2
2035;182;124;226;land;true;desert;6
2036;244;227;243;land;false;forest;2
2037;156;135;219;land;false;mountain;7
2038;211;188;144;land;false;marsh;6
2039;251;149;130;land;true;forest;2
2040;199;221;82;land;false;plains;7
2041;149;122;231;land;false;marsh;6
2042;223;147;148;land;false;mountain;7
2043;233;240;170;land;true;mountain;7
2044;241;87;234;land;false;desert;6
2045;243;216;80;land;true;mountain;1
2046;236;205;133;land;true;marsh;6
2047;220;222;82;land;false;mountain;2
2048;146;176;228;land;true;mountain;1
2049;221;249;51;land;false;mountain;1
2050;234;102;183;land;false;mountain;7
2051;184;179;223;land;false;desert;6
2052;168;132;228;land;false;mountain;7
2053;125;170;251;land;false;desert;6
2054;245;215;237;land;true;forest;2
2055;211;140;230;land;true;mountain;7
2056;252;229;196;land;false;plains;7
2057;178;250;150;land;false;marsh;6
2058;229;233;219;land;true;plains;2
2059;234;62;239;land;false;mountain;7
2060;241;108;179;land;false;mountain;7
2061;199;236;135;land;true;mountain;7
2062;227;170;230;land;false;marsh;6
2063;218;199;84;land;true;mountain;1
2064;152;107;242;land;false;desert;6
2065;89;242;234;land;false;mountain;2
2066;101;241;175;land;true;marsh;6
2067;220;197;231;land;true;mountain;1
2068;233;82;215;land;false;desert;7
2069;217;199;197;land;false;mountain;2
2070;232;247;183;land;false;plains;2
2071;246;228;141;land;false;urban;2
2072;171;110;233;land;false;mountain;2
2073;157;234;174;land;false;marsh;6
2074;141;242;137;land;false;desert;6
2075;188;243;214;land;false;marsh;6
2076;111;243;206;land;false;marsh;6
2077;242;224;95;land;false;urban;2
2078;196;90;250;land;false;desert;7
2079;250;108;170;land;false;desert;6
2080;94;225;183;land;false;mountain;7
2081;208;236;241;land;true;desert;6
2082;204;138;189;land;false;plains;7
2083;171;223;121;land;true;marsh;6
2084;180;179;152;land;true;plains;2
2085;227;212;194;land;false;plains;2
2086;222;167;211;land;false;forest;2
2087;199;137;192;land;false;plains;2
2088;221;207;237;land;true;mountain;7
2089;213;146;252;land;false;plains;7
2090;196;230;165;land;false;desert;7
2091;166;189;225;land;false;forest;2
2092;247;105;163;land;false;plains;2
2093;161;209;188;land;true;mountain;7
2094;173;252;83;land;false;forest;2
2095;93;236;246;land;false;desert;6
2096;219;254;216;land;false;marsh;6
2097;193;207;174;land;false;mountain;7
2098;234;201;80;land;true;plains;2
2099;228;172;249;land;true;plains;2
2100;221;232;148;land;false;forest;2
2101;213;166;231;land;true;plains;7
2102;187;159;166;land;false;mountain;7
2103;76;233;212;land;false;plains;7
2104;63;229;218;land;false;urban;2
2105;108;243;160;land;true;desert;6
2106;197;134;179;land;true;desert;6
2107;221;152;231;land;false;forest;2
2108;237;166;235;land;false;forest;2
2109;180;165;214;land;true;desert;6
2110;140;223;210;land;false;plains;2
2111;180;148;238;land;true;mountain;7
2112;79;196;250;land;false;mountain;7
2113;252;142;129;land;false;plains;2
2114;106;246;215;land;true;mountain;7
2115;242;197;118;land;true;plains;2
2116;242;240;234;land;true;mountain;7
2117;75;244;208;land;true;plains;2
2118;246;188;137;land;true;mountain;7
2119;234;76;192;land;true;mountain;7
2120;231;184;175;land;true;plains;2
2121;195;248;187;land;true;plains;2
2122;27;253;252;land;true;plains;2
2123;164;238;176;land;true;desert;6
2124;243;144;214;land;true;plains;2
2125;147;197;236;land;true;plains;2
2126;177;170;217;land;true;plains;6
2127;148;141;234;land;false;forest;2
2128;192;202;133;land;true;desert;6
2129;210;185;169;land;false;plains;6
2130;215;99;199;land;true;forest;2
2131;135;197;243;land;false;forest;2
2132;103;208;224;land;true;plains;6
2133;249;235;220;land;true;desert;6
2134;252;231;60;land;false;forest;2
2135;182;249;175;land;true;plains;2
2136;154;154;250;land;false;desert;6
2137;181;124;216;land;false;desert;6
2138;199;160;214;land;false;mountain;6
2139;241;158;153;land;false;forest;2
2140;203;233;221;land;false;plains;6
2141;237;242;122;land;false;urban;2
2142;81;218;242;land;false;desert;6
2143;153;243;232;land;false;forest;2
2144;184;143;254;land;false;forest;2
2145;196;224;244;land;false;forest;2
2146;194;231;127;land;false;mountain;6
2147;230;200;236;land;false;plains;6
2148;123;250;144;land;false;urban;2
2149;150;189;232;land;false;mountain;6
2150;175;235;190;land;false;forest;2
2151;190;221;191;land;false;forest;2
2152;63;236;208;land;false;plains;6
2153;44;250;210;land;false;forest;2
2154;227;85;231;land;false;desert;6
2155;128;180;210;land;false;plains;2
2156;134;221;152;land;false;plains;6
2157;206;189;186;land;true;plains;6
2158;152;179;208;land;true;plains;2
2159;177;140;205;land;false;mountain;6
2160;246;94;186;land;false;desert;6
2161;222;217;125;land;true;plains;2
2162;146;215;215;land;false;plains;2
2163;100;214;242;land;false;forest;2
2164;182;166;191;land;false;plains;2
2165;105;207;249;land;true;jungle;7
2166;241;167;180;land;true;jungle;7
2167;247;175;139;land;true;desert;6
2168;194;238;125;land;false;desert;6
2169;227;155;210;land;false;forest;2
2170;154;161;199;land;true;jungle;7
2171;186;178;244;land;false;plains;6
2172;236;73;231;land;false;mountain;6
2173;209;212;82;land;true;jungle;7
2174;148;234;219;land;true;plains;2
2175;189;250;186;land;true;mountain;2
2176;119;250;228;land;true;plains;2
2177;222;58;243;land;false;desert;6
2178;186;238;133;land;false;plains;2
2179;153;143;238;land;true;jungle;7
2180;221;171;167;land;false;jungle;7
2181;184;216;137;land;true;plains;2
2182;179;221;114;land;true;desert;6
2183;209;159;249;land;false;desert;6
2184;220;159;130;land;false;urban;2
2185;177;148;198;land;false;plains;2
2186;190;198;217;land;false;mountain;2
2187;101;231;177;land;false;urban;2
2188;239;214;164;land;false;jungle;7
2189;117;210;175;land;false;desert;6
2190;123;148;238;land;true;plains;6
2191;146;252;174;land;false;forest;2
2192;246;67;241;land;true;plains;2
2193;196;178;191;land;true;plains;2
2194;96;238;172;land;true;urban;2
2195;186;176;252;land;true;urban;2
2196;232;171;163;lake;true;lakes;7
2197;234;227;220;land;true;plains;2
2198;188;227;192;land;false;plains;6
2199;227;209;103;land;true;urban;2
2200;153;225;232;land;false;mountain;2
2201;237;169;216;land;true;desert;6
2202;211;254;193;land;true;plains;6
2203;194;126;185;land;false;mountain;2
2204;167;119;227;land;false;plains;2
2205;194;194;132;land;true;plains;2
2206;247;195;200;land;false;desert;6
2207;245;227;117;land;true;urban;2
2208;248;102;200;land;true;plains;2
2209;111;210;205;land;false;plains;2
2210;240;201;161;lake;false;lakes;7
2211;249;99;168;land;false;mountain;2
2212;227;238;166;land;true;plains;2
2213;236;148;225;lake;false;lakes;7
2214;162;235;195;land;true;urban;2
2215;158;207;169;land;false;jungle;7
2216;158;223;232;land;true;mountain;6
2217;182;213;212;land;true;desert;6
2218;233;252;61;land;true;plains;6
2219;251;39;212;land;true;mountain;6
2220;216;116;209;land;false;desert;6
2221;234;188;96;land;true;plains;6
2222;170;222;170;land;false;urban;2
2223;123;233;244;lake;false;lakes;7
2224;250;242;13;land;true;mountain;6
2225;248;134;155;land;true;mountain;6
2226;247;238;40;land;false;mountain;2
2227;204;215;163;land;false;plains;2
2228;246;105;156;land;false;jungle;7
2229;220;136;240;land;false;mountain;2
2230;216;81;222;land;true;jungle;7
2231;253;146;231;land;true;jungle;7
2232;193;106;251;land;true;urban;2
2233;200;180;245;land;false;urban;2
2234;238;205;161;land;false;plains;2
2235;234;122;246;land;true;plains;6
2236;211;128;164;land;false;plains;2
2237;218;149;172;land;false;jungle;7
2238;221;240;125;land;true;mountain;6
2239;95;254;182;land;true;mountain;6
2240;191;249;67;land;false;urban;2
2241;206;160;168;land;true;plains;2
2242;163;222;142;land;false;mountain;6
2243;52;248;245;lake;false;lakes;7
2244;247;216;185;land;false;plains;2
2245;238;178;248;land;false;mountain;6
2246;215;194;125;land;true;plains;6
2247;217;141;147;land;false;jungle;7
2248;253;96;204;land;false;mountain;6
2249;224;229;181;land;false;plains;2
2250;116;220;184;land;false;plains;2
2251;220;244;217;land;false;urban;2
2252;143;180;182;land;true;urban;2
2253;203;141;235;land;false;plains;2
2254;145;252;217;land;false;urban;2
2255;109;204;212;land;false;mountain;6
2256;63;244;239;land;false;urban;2
2257;222;170;234;land;false;jungle;7
2258;167;105;251;land;false;mountain;6
2259;230;209;131;land;false;plains;2
2260;85;241;237;land;true;mountain;6
2261;70;253;232;land;false;plains;2
2262;163;162;249;land;true;mountain;6
2263;163;229;130;land;false;mountain;6
2264;251;238;227;land;false;urban;2
2265;166;230;150;land;false;mountain;6
2266;174;198;157;land;false;mountain;6
2267;198;192;178;land;false;urban;2
2268;217;87;206;land;true;plains;2
2269;253;218;175;land;true;urban;2
2270;109;210;225;land;false;jungle;7
2271;245;151;138;land;false;plains;2
2272;161;224;182;land;false;plains;2
2273;210;141;210;land;true;plains;2
2274;172;248;92;land;true;jungle;7
2275;250;97;164;land;false;mountain;6
2276;148;155;216;land;false;jungle;7
2277;147;208;183;land;false;mountain;6
2278;240;85;182;land;false;mountain;6
2279;207;209;123;land;false;urban;2
2280;144;211;245;land;false;jungle;7
2281;254;219;125;land;false;mountain;2
2282;155;111;254;land;false;urban;2
2283;246;188;242;land;true;plains;2
2284;238;227;91;land;false;jungle;7
2285;204;194;108;lake;true;lakes;7
2286;181;246;203;land;false;mountain;6
2287;246;79;227;land;false;urban;2
2288;190;99;231;land;false;mountain;2
2289;226;89;239;land;false;mountain;6
2290;126;173;224;land;false;mountain;6
2291;149;250;158;land;true;urban;2
2292;201;207;111;land;true;urban;2
2293;49;230;248;land;false;jungle;7
2294;239;238;62;land;false;mountain;6
2295;188;204;171;land;false;urban;2
2296;167;133;227;land;true;jungle;7
2297;190;240;78;land;false;mountain;6
2298;117;236;180;land;false;urban;2
2299;93;206;214;land;true;forest;7
2300;179;202;186;land;false;mountain;6
2301;166;191;253;land;false;mountain;2
2302;244;173;191;land;true;forest;7
2303;204;157;150;land;false;mountain;6
2304;181;196;186;land;true;urban;2
2305;122;241;194;land;true;mountain;6
2306;247;150;183;land;false;mountain;6
2307;254;160;210;land;false;urban;2
2308;253;188;204;land;false;jungle;7
2309;166;204;204;land;true;urban;2
2310;174;234;187;land;true;plains;2
2311;214;174;204;land;true;jungle;7
2312;185;251;159;land;false;jungle;7
2313;227;116;202;land;false;mountain;6
2314;191;223;157;land;false;mountain;6
2315;243;188;203;land;true;mountain;6
2316;205;182;194;land;true;forest;7
2317;171;113;229;land;false;mountain;6
2318;232;187;194;land;true;jungle;7
2319;83;242;200;land;false;forest;7
2320;223;229;238;land;false;mountain;6
2321;180;219;119;land;true;plains;2
2322;158;200;244;land;false;forest;7
2323;68;244;194;land;false;jungle;7
2324;171;218;140;land;true;plains;2
2325;222;254;94;land;true;urban;2
2326;212;218;155;land;true;forest;7
2327;204;161;177;land;true;jungle;7
2328;169;254;85;land;true;mountain;6
2329;166;253;112;land;false;urban;2
2330;242;222;65;land;false;jungle;7
2331;232;180;100;land;false;mountain;6
2332;142;212;159;land;false;urban;2
